category,political_impact,n,perc,res,.group
Multiple,1,2,9.1,9.1%,1
Multiple,2,6,27.3,27.3%,1
Multiple,3,5,22.7,22.7%,1
Multiple,4,8,36.4,36.4%,1
Multiple,5,1,4.5,4.5%,1
Rural,1,6,11.1,11.1%,2
Rural,2,5,9.3,9.3%,2
Rural,3,24,44.4,44.4%,2
Rural,4,15,27.8,27.8%,2
Rural,5,4,7.4,7.4%,2
Suburban,1,4,10,10%,3
Suburban,2,9,22.5,22.5%,3
Suburban,3,12,30,30%,3
Suburban,4,13,32.5,32.5%,3
Suburban,5,2,5,5%,3
Urban,1,11,10.3,10.3%,4
Urban,2,23,21.5,21.5%,4
Urban,3,33,30.8,30.8%,4
Urban,4,27,25.2,25.2%,4
Urban,5,13,12.1,12.1%,4
